numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial
1,James Richardson-Patel,Alexandra Williams,KEBE17609492220843,0,0.252448306,0,2015-12-10T00:00:00,0,De 11 a 30 % - Baixo,0.716981132,0.283018868,0,50000,,,,,,,,,,1766880,0,12,0,2003,Acima de 17 anos,90000
2,Dr. Geoffrey Walsh,Mr. Darren Arnold,JRBK88908250677300,0,0,,2019-06-12T17:28:31,0,De 0 a 10 % - Muito Baixo,1,0,0,,,,,,,,,,,,,,,,,
3,Joanna Hudson,Dr. David Rees,GCVQ28531614261293,4,0.624777265,0,2019-11-27T00:00:00,0,De 11 a 30 % - Baixo,0.716981132,0.283018868,0,20000,,,,,,,,,,2814940,0,7,0,2014,De 6 a 10 anos,20000
4,Gordon Jones-Hopkins,Sara Reid-Robson,KJND32266018316396,20,0,,2017-02-13T17:20:27,0,De 51 a 80 % - Alto,0.396226415,0.603773585,0.485811099,15000,,,,,,,,,,1285274,0,12,0,2013,De 6 a 10 anos,30000
5,Nigel Lee,Dr. Stanley Duncan,CGQN15826802440348,20,0.454087899,0,2010-07-13T00:00:00,20,De 11 a 30 % - Baixo,0.830188679,0.169811321,0,50000,,2019-09-30T00:00:00,14758917,12149031,25793410,14544378,3039112,11797928,3047791,40779757,81459809,9,40680051,2002,Acima de 17 anos,75000
6,Liam Jackson,Gerard Gordon,KAYS53232027306925,0,0,,2019-06-28T10:25:57,0,De 31 a 50 % - Médio,0.622641509,0.377358491,0,20000,,,,,,,,,,918476,0,12,0,2011,De 6 a 10 anos,15000
7,Alexander Baker-Wells,Dr. Caroline Ali,PYOL43118620147076,16,0,,2011-03-02T11:27:13,0,De 31 a 50 % - Médio,0.58490566,0.41509434,-0.99751707,80000,,,,,,,,,,239016696,-7540544,12,156394112,1982,Acima de 17 anos,30515674
8,Jean Berry,Gregory Gould,NLUX93496216176463,4,0.350175433,0,2007-07-02T00:00:00,102,De 0 a 10 % - Muito Baixo,0.943396226,0.056603774,0,300000,,2019-09-30T03:00:00,17801610,2538069,19415777,7519758,0,3742963,11902384,11958227,9357949,9,0,2000,Acima de 17 anos,120000
9,Elliot Stephenson,Adrian Graham,LOVL82962402474134,43,0.245817786,0,2006-07-10T00:00:00,27,De 11 a 30 % - Baixo,0.886792453,0.113207547,0,400000,,2018-12-31T02:00:00,36827690,13843198,39455945,25612746,0,15980275,11420388,72479551,6233236,12,-49267738,2000,Acima de 17 anos,1000000
10,Dr. Dale Dawson,Caroline Hale,NXKJ36775578171965,24,1.21E-05,0,2011-02-24T00:00:00,0,De 0 a 10 % - Muito Baixo,1,0,0,,,,,,,,,,,,,,,,,
